Date,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
5/6/2014,4651,4440,4298,4219,4293,4306,4399,4856,5309,5479,5600,5583,5374,5428,5479,5345,5335,5220,5241,5985,6602,6601,6080,5165
5/7/2014,4625,4406,4360,4299,4362,4410,4432,4925,5406,5577,5663,5724,5636,5502,5444,5428,5371,5280,5252,6144,6617,6481,6105,5223
5/8/2014,4681,4482,4341,4313,4414,4372,4372,4885,5411,5518,5573,5633,5607,5476,5476,5416,5357,5170,5290,5928,6577,6421,6019,5394
5/9/2014,4861,4533,4364,4313,4399,4347,4057,4274,4573,4822,5005,5027,5005,4805,4742,4874,4842,4766,4792,5586,6242,6189,5954,5229
5/10/2014,4628,4435,4268,4216,4292,4264,4180,4598,5079,5357,5456,5462,5459,5379,5359,5288,5291,5095,5143,6014,6533,6535,6149,5431
5/11/2014,4802,4454,4362,4329,4356,4399,4502,4854,5391,5617,5748,5820,5785,5872,5751,5741,5677,5472,5439,6114,6710,6574,6368,5578
5/12/2014,4964,4590,4496,4313,4338,4410,4391,4774,5404,5540,5728,5839,5824,5880,5872,5791,5756,5535,5430,6067,6698,6662,6222,5630
5/13/2014,5022,4658,4488,4413,4495,4506,4551,5038,5425,5694,5815,5903,5879,5981,5911,5921,5902,5656,5576,6173,6790,6756,6466,5678
5/14/2014,5095,4731,4585,4545,4595,4552,4524,4861,5619,5626,5724,5764,5663,5665,5733,5609,5504,5318,5306,5960,6513,6510,6058,5313
5/15/2014,4798,4470,4311,4270,4304,4260,4268,4699,5284,5410,5492,5590,5477,5419,5397,5342,5209,5068,5037,5709,6368,6256,5930,5307
5/16/2014,4709,4370,4244,4182,4232,4139,3908,4280,4634,4785,4810,4880,4823,4702,4579,4616,4670,4590,4635,5276,6058,6053,5703,4990
5/17/2014,4539,4314,4159,4106,4182,4121,4009,4376,5007,5251,5370,5448,5351,5233,5109,5084,5124,5108,5269,5823,6125,6097,5670,4906
5/18/2014,4394,4148,4041,4003,4078,4111,4249,4609,5148,5398,5418,5399,5350,5263,5201,5160,5124,5071,5174,5744,6283,6215,5829,5078
5/19/2014,4454,4200,4132,4075,4170,4149,4237,4679,5099,5324,5372,5384,5322,5293,5305,5235,5238,5094,5112,5558,6397,6307,5984,5171
5/20/2014,4623,4258,4204,4142,4209,4223,4205,4617,5204,5362,5499,5591,5553,5491,5454,5380,5326,5191,5200,5753,6403,6387,5902,5261
5/21/2014,4816,4401,4257,4189,4262,4225,4361,4708,5285,5512,5666,5764,5685,5796,5659,5704,5606,5436,5308,5752,6446,6432,6213,5494
5/22/2014,4898,4590,4428,4304,4391,4372,4342,4815,5412,5731,5810,5836,5812,5892,5817,5808,5616,5436,5327,5812,6572,6509,6243,5592
5/23/2014,5090,4672,4460,4389,4378,4331,4035,4216,4628,4890,4975,5077,5086,4988,5050,4972,5008,4857,4829,5277,6247,6348,6069,5348
5/24/2014,4772,4439,4313,4282,4280,4214,4141,4461,5070,5295,5474,5559,5501,5611,5552,5516,5475,5266,5338,5911,6347,6397,6044,5325
5/25/2014,4690,4448,4318,4256,4342,4297,4291,4659,5358,5578,5663,5711,5656,5714,5698,5653,5628,5492,5233,5536,6516,6565,6445,5957
5/26/2014,4982,4584,4524,4460,4503,4448,4367,4807,5437,5602,5695,5776,5739,5827,5791,5736,5684,5522,5428,5850,6505,6533,6252,5538
5/27/2014,4986,4659,4519,4413,4456,4389,4347,4844,5389,5614,5711,5751,5685,5734,5694,5664,5616,5524,5621,6029,6526,6455,6069,5417
5/28/2014,4916,4492,4356,4351,4433,4425,4455,4863,5401,5608,5731,5738,5712,5639,5693,5608,5511,5334,5344,5682,6473,6439,6231,5585
5/29/2014,4869,4555,4381,4354,4353,4297,4300,4749,5326,5533,5570,5579,5531,5506,5537,5392,5330,5168,5078,5494,6256,6356,6104,5437
5/30/2014,4855,4383,4245,4188,4198,4097,3783,4038,4410,4682,4888,4937,4903,4815,4804,4764,4762,4751,4646,5024,6121,6204,5962,5302
5/31/2014,4813,4482,4258,4242,4194,4199,4018,4481,4916,5266,5498,5476,5503,5582,5536,5497,5452,5316,5322,5577,6471,6528,6167,5515
6/1/2014,4893,4503,4391,4329,4374,4351,4390,4841,5413,5694,5737,5853,5780,5870,5780,5719,5573,5432,5516,5995,6374,6351,5992,5219
6/2/2014,4674,4333,4249,4202,4182,4177,4147,4536,5005,5326,5544,5592,5465,5458,5316,5302,5263,5181,5163,5630,6218,6165,5863,5102
6/3/2014,4533,4209,4032,4063,4063,4064,4078,4379,4935,5188,5375,5394,5281,5202,5186,5157,5139,4905,4975,5274,6226,6242,6000,5333
6/4/2014,4691,4294,4167,4127,4136,4124,4119,4471,5122,5383,5531,5609,5583,5513,5496,5433,5376,5136,5052,5310,6392,6364,6197,5422
6/5/2014,4747,4479,4282,4247,4254,4209,4144,4578,5296,5642,5705,5734,5698,5753,5686,5666,5603,5357,5177,5497,6489,6451,6313,5746
6/6/2014,5105,4632,4487,4425,4404,4172,3990,4230,4524,4918,5128,5197,5245,5199,5306,5371,5300,5172,5086,5380,6432,6554,6418,5907
6/7/2014,5295,4868,4580,4512,4497,4410,4179,4601,5103,5459,5758,5785,5930,6052,6032,6036,5973,5666,5449,5652,6720,6803,6760,6095
6/8/2014,5434,5019,4803,4719,4664,4611,4454,4943,5606,5904,6144,6276,6326,6649,6742,6665,6462,6095,5756,5848,6920,7165,7030,6273
6/9/2014,5620,5176,4935,4818,4794,4664,4595,4892,5554,5910,6117,6131,6233,6478,6568,6537,6341,5983,5707,5863,6983,7045,6912,6321
6/10/2014,5631,5236,4848,4782,4776,4720,4550,5010,5605,5979,6255,6262,6321,6544,6636,6534,6321,5911,5628,5799,6897,6990,6925,6237
6/11/2014,5466,5139,4932,4782,4737,4614,4503,4989,5661,5972,6223,6321,6407,6565,6558,6584,6406,5949,5825,5801,6854,6912,6775,6204
6/12/2014,5563,5108,4876,4766,4758,4597,4483,4929,5480,5898,6005,6161,6186,6383,6395,6351,6199,5829,5552,5618,6723,6792,6659,6155
6/13/2014,5470,5142,4799,4717,4642,4535,4229,4333,4815,5139,5286,5423,5497,5516,5649,5672,5631,5464,5253,5427,6503,6648,6563,6070
6/14/2014,5494,5067,4855,4719,4645,4535,4410,4700,5344,5627,5813,5991,6182,6370,6456,6426,6287,6031,5671,5719,6963,7144,7031,6437
6/15/2014,5693,5349,5027,4899,4892,4744,4585,5001,5808,6087,6269,6568,6589,6863,6861,6764,6650,6203,5954,6111,7034,7197,7018,6435
6/16/2014,5709,5434,5113,5012,5054,4913,4776,5203,5715,6095,6126,6311,6378,6573,6573,6565,6438,6061,5874,6028,6953,6962,6858,6186
6/17/2014,5454,5222,4922,4808,4811,4753,4639,4988,5656,5993,6051,6171,6304,6494,6452,6438,6217,5747,5539,5776,6754,6856,6709,5981
6/18/2014,5418,5108,4817,4813,4688,4660,4596,4938,5458,5802,6019,6085,6337,6620,6616,6581,6519,6173,5856,5933,6941,7158,7009,6385
6/19/2014,5891,5290,5008,4970,4935,4751,4715,5071,5752,6065,6345,6439,6495,6720,6713,6681,6550,6216,6014,6090,7024,7151,7069,6474
6/20/2014,6027,5373,5104,4987,4970,4743,4399,4613,4899,5208,5517,5851,6038,6129,6318,6317,6279,6014,5686,5717,6982,7163,7151,6661
6/21/2014,5982,5407,5205,5137,5017,4971,4833,4977,5563,5957,6096,6348,6642,6826,6941,6914,6774,6399,6102,6155,7202,7371,7279,6687
6/22/2014,5979,5509,5306,5129,5096,4961,4783,5142,5839,6247,6519,6732,6853,7328,7377,7298,7131,6645,6310,6273,7145,7396,7321,6932
6/23/2014,6250,5834,5502,5312,5209,5082,4927,5263,5932,6193,6443,6692,6934,7343,7448,7391,7289,6670,6334,6380,7530,7743,7669,7109
6/24/2014,6428,5965,5679,5594,5439,5436,5095,5466,6122,6437,6615,6813,7075,7336,7286,7219,7042,6628,6302,6465,7460,7572,7445,6943
6/25/2014,6156,5827,5507,5405,5278,5126,4905,5184,5699,6174,6294,6438,6568,6924,6936,6868,6726,6377,6005,6079,7052,7134,7068,6430
6/26/2014,5920,5468,5163,5068,5004,4927,4639,5001,5663,5984,6109,6302,6461,6737,6817,6692,6565,6171,5912,5803,7014,7018,6986,6633
6/27/2014,6155,5585,5115,4958,4813,4671,4324,4499,4788,5103,5345,5621,5779,5959,6159,6168,6091,5927,5561,5610,7062,7340,7307,6792
6/28/2014,6277,5657,5411,5167,5115,4956,4691,4987,5440,5894,6165,6533,6785,7365,7399,7465,7427,6942,6609,6530,7737,8190,8250,7903
6/29/2014,7166,6588,6371,6486,5973,5644,5250,5483,5907,6674,7060,7397,7861,8143,8151,8058,7818,7678,7447,7373,8007,8159,7984,7736
6/30/2014,7093,6715,6409,6478,5938,5647,5226,5413,5780,6321,6628,6962,7263,7522,7513,7424,7239,7038,6862,6925,7571,7659,7585,7254
7/1/2014,7074,6563,6072,6183,5674,5271,4941,5099,5646,6130,6378,6702,7070,7364,7435,7330,7144,7055,6918,6825,7450,7754,7608,7440
7/2/2014,7185,6650,6370,6345,5839,5432,5135,5218,5649,6267,6642,6940,7233,7557,7582,7508,7256,7144,6951,7184,7573,7736,7601,7407
7/3/2014,7192,6698,6356,6363,5813,5480,5209,5286,5700,6206,6568,6964,7402,7614,7644,7646,7552,7445,7293,7492,7952,8064,7852,7732
7/4/2014,7478,7234,6742,6814,6144,5783,5297,5234,5517,5785,6133,6451,6625,6869,7176,7210,7206,7116,7024,7159,7726,7950,7819,7650
7/5/2014,7341,6876,6460,6514,6112,5543,5088,5189,5514,5889,6330,6628,7101,7323,7345,7352,7292,7179,7106,7149,7791,8007,7909,7830
7/6/2014,7647,7161,6780,6751,6142,5797,5416,5633,6048,6472,6792,7190,7523,7776,7810,7804,7574,7319,7284,7392,7867,8019,7930,7828
7/7/2014,7541,7228,6814,6945,6394,5936,5675,5683,6073,6496,6847,7174,7359,7559,7595,7541,7381,7234,7090,7296,7764,7952,7873,7700
7/8/2014,7487,6932,6659,6637,6231,5805,5367,5526,6013,6487,6823,7143,7506,7708,7788,7730,7617,7458,7321,7324,7973,8163,8052,7995
7/9/2014,7538,7212,6705,6724,6376,5841,5387,5534,5937,6356,6843,7247,7535,7834,7914,7800,7623,7341,7240,7239,7842,8001,7946,7841
7/10/2014,7547,7095,6687,6651,6158,5732,5339,5490,5810,6216,6552,6845,7152,7379,7394,7361,7208,7106,6919,6928,7513,7671,7581,7401
7/11/2014,7174,6707,6383,6387,5948,5361,4880,4919,5071,5310,5574,5877,6058,6258,6590,6712,6710,6614,6481,6656,7294,7502,7320,7171
7/12/2014,6891,6565,6282,6242,5876,5410,5042,5148,5371,5764,6070,6437,6706,6995,7084,7122,7100,6897,6802,7013,7561,7771,7617,7537
7/13/2014,7320,6895,6514,6425,6032,5585,5142,5328,5765,6283,6652,6836,7183,7508,7586,7498,7368,7244,7178,7117,7731,7986,7910,7730
7/14/2014,7549,7040,6618,6497,6193,5702,5206,5258,5693,6248,6706,6991,7342,7582,7707,7722,7597,7343,7192,7195,7796,8088,7989,7828
7/15/2014,7657,7336,6837,6738,6210,5770,5334,5453,5899,6313,6688,7151,7635,7906,7959,7950,7673,7497,7371,7335,7943,8100,7993,7918
7/16/2014,7643,7216,6854,6778,6356,5848,5331,5573,5845,6454,6731,7265,7524,7898,7996,7976,7777,7683,7464,7470,8092,8196,8085,8014
7/17/2014,7710,7360,6913,6860,6489,5972,5432,5575,5952,6543,6992,7374,7847,8151,8242,8186,8104,7954,7726,7782,8285,8511,8285,8178
7/18/2014,7891,7588,7230,7148,6807,6246,5629,5575,5867,6193,6484,6924,7264,7546,8001,8036,8113,7899,7866,8150,8539,8709,8589,8434
7/19/2014,8300,7927,7654,7502,7218,6590,6048,6093,6378,6655,7209,7614,8046,8492,8625,8811,8622,8454,8286,8277,8802,8880,8654,8586
7/20/2014,8403,8165,7862,7774,7404,6772,6296,6313,6783,7217,7662,8005,8309,8650,8762,8690,8484,8253,8026,7851,8353,8480,8328,8275
7/21/2014,7999,7671,7194,7093,6666,6215,5690,5830,6191,6747,7131,7301,7660,7938,8112,8074,7968,7692,7612,7467,7995,8171,8028,7935
7/22/2014,7683,7413,6980,6815,6519,5867,5389,5550,5861,6388,6631,7024,7335,7698,7830,7770,7624,7484,7331,7339,7946,8092,7989,7919
7/23/2014,7682,7239,6860,6795,6380,5964,5343,5419,5832,6404,6927,7372,7606,7977,8183,8144,8062,7927,7798,7764,8393,8474,8345,8179
7/24/2014,8032,7768,7356,7099,6799,6119,5743,5834,6285,6733,7202,7666,8004,8575,8671,8659,8515,8318,8145,8313,8679,8834,8788,8755
7/25/2014,8630,8194,7868,7682,7318,6694,6083,6021,6202,6507,7006,7429,7693,7959,8487,8557,8451,8194,7979,8268,8743,8746,8764,8706
7/26/2014,8604,8361,7973,7954,7626,6983,6622,6386,6580,7014,7357,7770,8097,8518,8639,8347,8225,8007,7959,8052,8558,8617,8614,8627
7/27/2014,8486,8300,7880,7714,7295,6684,6233,6183,6371,6930,7265,7809,8109,8432,8628,8613,8460,8308,8066,8062,8619,8881,8879,8805
7/28/2014,8552,8028,7393,6933,6560,6294,5908,5563,5834,6024,6280,6639,7114,7382,7404,7292,7301,6984,6448,6317,7597,7902,7951,7826
7/29/2014,7230,6710,6459,6199,6066,5873,5429,5280,5405,5610,5809,6345,6865,7369,7469,7500,7290,6793,6344,6338,7403,7621,7680,7577
7/30/2014,7116,6623,6332,6107,5965,5785,5381,5315,5796,6017,6311,6617,7150,7705,7834,7850,7658,7114,6578,6602,7678,7810,7819,7497
7/31/2014,6949,6432,6231,5889,5862,5655,5232,5352,5886,6153,6359,6732,7220,7701,7851,7857,7762,7241,6679,6586,7790,8020,7924,7693
8/1/2014,7016,6561,6267,6008,5907,5637,5228,5122,5389,5617,6046,6288,6791,7101,7487,7481,7403,7026,6478,6438,7755,7873,7851,7553
8/2/2014,7075,6567,6206,5948,5841,5607,5311,5302,5658,5997,6399,6821,7215,7723,7840,7872,7748,7373,6841,6688,7894,8064,8022,7627
8/3/2014,7083,6524,6163,5984,5919,5750,5369,5418,6013,6389,6720,7159,7612,8120,8242,8241,8065,7526,6995,7149,8290,8483,8422,7996
8/4/2014,7414,6963,6631,6440,6405,6094,5703,5773,6265,6709,7084,7559,8057,8556,8604,8608,8454,7924,7430,7735,8785,8861,8845,8466
8/5/2014,7911,7408,7030,6787,6692,6486,6078,5959,6594,6803,7144,7520,8003,8497,8595,8569,8383,7819,7311,7207,8322,8530,8343,7997
8/6/2014,7412,6961,6698,6382,6237,5994,5666,5582,6166,6472,6708,7170,7482,8056,8203,8214,8027,7373,6813,6883,7924,8013,7876,7444
8/7/2014,6927,6503,6295,6039,5867,5679,5357,5369,6094,6464,6674,7030,7398,7852,7997,7972,7831,7234,6709,6823,7890,8006,7932,7509
8/8/2014,6959,6461,6188,5915,5850,5622,5285,5155,5391,5693,6008,6421,6741,7129,7562,7567,7493,7090,6662,6871,8030,8237,8128,7872
8/9/2014,7383,6938,6639,6367,6166,6064,5663,5639,5931,6331,6678,7216,7764,8324,8473,8434,8389,7921,7348,7568,8483,8853,8753,8415
8/10/2014,7800,7315,6931,6810,6660,6448,6042,5966,6651,6997,7338,7832,8499,9209,9212,9121,8996,8208,7585,7786,8877,9046,9010,8545
8/11/2014,8057,7444,7219,6911,6761,6561,6100,5946,6750,7110,7476,7870,8393,9043,9188,9229,8919,8296,7675,7856,8903,9094,8998,8689
8/12/2014,8187,7650,7190,6944,6856,6588,6217,6112,6726,7109,7419,7878,8508,9094,9218,9193,8929,8258,7508,7640,8791,9024,8932,8488
8/13/2014,8056,7598,7209,6894,6701,6557,6198,6093,6665,7123,7523,8073,8468,9052,9220,9167,8991,8186,7489,7726,8666,8843,8833,8455
8/14/2014,8010,7401,7105,6817,6682,6534,6177,6027,6673,6987,7335,7821,8192,8737,8842,8791,8714,7856,7292,7575,8448,8521,8454,7854
8/15/2014,7616,7135,6814,6506,6366,6217,5813,5552,5791,6026,6293,6689,7028,7370,7704,7715,7666,7166,6519,7028,7938,8136,8032,7661
8/16/2014,7229,6823,6522,6275,6231,6135,5833,5577,5947,6238,6456,6784,7095,7530,7657,7704,7459,7011,6557,6976,7712,7753,7548,7071
8/17/2014,6573,6217,5897,5647,5593,5536,5277,5325,5959,6252,6589,6897,7124,7584,7712,7764,7573,6959,6494,6976,7723,7771,7514,7079
8/18/2014,6479,6138,5862,5690,5625,5543,5332,5339,5932,6400,6701,7024,7460,8095,8268,8225,8041,7449,6910,7606,8434,8519,8439,8048
8/19/2014,7419,6930,6590,6330,6228,6068,5785,5578,6212,6691,7118,7571,8069,8621,8690,8667,8554,7643,7083,7607,8245,8366,8281,7972
8/20/2014,7410,6935,6694,6484,6314,6106,5839,5740,6244,6679,7010,7347,7792,8317,8396,8419,8101,7486,6954,7459,8196,8259,8156,7595
8/21/2014,7052,6706,6339,6136,5982,5876,5650,5456,6108,6459,6757,7073,7498,7941,8113,8060,7761,7254,6751,7371,7951,8026,7825,7379
8/22/2014,6945,6487,6198,5921,5806,5704,5310,5096,5352,5583,5878,6431,6726,7101,7392,7398,7245,6786,6231,6992,7732,7959,7857,7530
8/23/2014,7049,6640,6329,6091,5902,5781,5566,5479,5906,6181,6416,6735,7181,7588,7819,7767,7650,7124,6590,7389,8046,8084,7924,7479
8/24/2014,6945,6547,6264,6051,5873,5764,5563,5524,6215,6523,6783,7164,7478,7946,8120,8087,7802,7258,6689,7495,8050,8093,7861,7452
8/25/2014,6889,6387,6047,5905,5809,5707,5514,5494,6012,6587,6809,7175,7541,8049,8167,8188,7984,7316,6819,7530,8128,8212,8037,7537
8/26/2014,6954,6571,6243,6023,5844,5800,5613,5499,6176,6587,6913,7353,7784,8293,8486,8455,8308,7649,7030,7857,8430,8503,8296,7853
8/27/2014,7171,6736,6383,6118,5992,5927,5662,5584,6373,6662,7019,7427,7941,8568,8685,8647,8457,7660,7079,7795,8453,8478,8394,7861
8/28/2014,7389,6813,6593,6316,6114,5992,5689,5613,6257,6665,7001,7248,7823,8431,8540,8497,8350,7610,6999,7842,8282,8356,7219,6829
8/29/2014,7333,6881,6538,6270,6057,5969,5590,5258,5531,5732,6005,6412,6932,7315,7684,7735,7530,6953,6404,7546,8090,8106,8090,7709
8/30/2014,7261,6736,6382,6174,6063,5973,5736,5620,6024,6304,6650,6923,7499,8052,8184,8110,7911,7396,6774,7776,8298,8296,8144,7709
8/31/2014,7148,6816,6461,6262,6087,6025,5825,5694,6361,6726,6986,7394,7820,8317,8468,8459,8106,7324,6756,7777,8252,8302,7988,7514
9/1/2014,7073,6513,6258,6006,5883,5780,5623,5509,6167,6546,6826,7225,7538,8073,8185,8166,7949,7116,6625,7701,8068,8079,7894,7348
9/2/2014,6757,6326,6068,5872,5693,5683,5461,5415,6180,6410,6724,6968,7313,7867,8041,8072,7832,7013,6689,7694,8086,8030,7846,7399
9/3/2014,6861,6436,6132,5872,5750,5697,5511,5475,6149,6508,6835,7114,7518,7997,8279,8312,8024,7241,6731,7819,8099,8180,7919,7450
9/4/2014,6932,6548,6223,6000,5841,5753,5593,5548,6177,6633,6843,7202,7635,8133,8312,8249,7769,7194,6677,7785,8027,8101,7867,7429
9/5/2014,6793,6585,6251,5940,5810,5719,5546,5153,5359,5764,5983,6302,6676,6947,7361,7351,7207,6627,6124,7401,7757,7806,7660,7197
9/6/2014,6684,6281,6028,5768,5590,5519,5420,5285,5746,6054,6368,6706,7062,7565,7754,7667,7604,6971,6459,7830,8090,8095,7768,7188
9/7/2014,6504,6103,5842,5663,5525,5526,5474,5502,6039,6410,6667,7073,7238,7684,7807,7766,7579,6908,6676,7736,7895,7889,7498,7014
9/8/2014,6406,6105,5855,5665,5546,5544,5473,5464,6099,6407,6608,6999,7319,7731,7812,7868,7664,7029,6634,8001,8244,8145,7733,7206
9/9/2014,6675,6160,5982,5787,5737,5644,5590,5595,6210,6526,6675,7007,7388,7861,8036,8054,7762,7169,6853,8090,8387,8303,7892,7336
9/10/2014,6791,6402,6056,5992,5836,5812,5743,5692,6362,6694,6800,7098,7420,7909,7943,7987,7752,7164,6721,8169,8359,8218,7930,7360
9/11/2014,6506,6257,5965,5846,5564,5562,5421,5442,5944,6313,6669,6949,7170,7535,7603,7665,7444,6878,6483,7685,7875,7804,7487,6872
9/12/2014,6427,6019,5698,5526,5445,5379,5149,4953,5204,5478,5799,6036,6229,6528,6769,6781,6699,6267,6008,7363,7609,7480,7283,6688
9/13/2014,6302,5850,5656,5443,5351,5311,5257,5153,5574,6024,6322,6594,6812,7144,7302,7264,7252,6778,6474,7780,8004,7892,7552,6930
9/14/2014,6316,5954,5736,5473,5452,5432,5418,5551,6177,6508,6715,7020,7398,7786,7900,7908,7715,7107,6735,8103,8274,8183,7703,6982
9/15/2014,6461,6129,5932,5760,5605,5639,5558,5614,6320,6612,6883,7157,7564,7771,7820,7978,7645,7106,6870,8101,8254,8074,7603,7024
9/16/2014,6526,6102,5936,5720,5661,5651,5586,5620,6241,6531,6676,7109,7441,7893,7927,7867,7657,7002,6998,7858,8009,7829,7056,6672
9/17/2014,6253,5904,5693,5598,5506,5504,5504,5527,6159,6377,6659,6973,7234,7662,7769,7771,7274,7073,7286,8345,8404,8169,7817,7253
9/18/2014,6751,6295,6117,5910,5785,5769,5624,5724,6338,6601,6961,7019,7413,7765,7823,7792,7608,6989,7064,8084,8157,8041,7599,7219
9/19/2014,6847,6307,6042,5906,5747,5647,5605,5318,5578,5922,6066,6345,6488,6546,6906,6848,6753,6342,6769,7685,7823,7655,7425,6875
9/20/2014,6445,6182,5909,5809,5742,5758,5655,5540,5934,6330,6576,6943,7303,7764,7759,7677,7590,7098,7492,8330,8391,8285,7863,7236
9/21/2014,6757,6359,6103,6024,5842,5845,5834,5821,6356,6778,6932,7232,7648,7930,8003,7908,7723,7078,7294,8305,8307,8139,7702,7117
9/22/2014,6552,6138,5951,5820,5721,5726,5721,5726,6442,6635,6692,7028,7173,7471,7481,7434,7198,6767,7221,7951,7976,7697,7258,6617
9/23/2014,6084,5709,5538,5386,5323,5374,5346,5409,5876,6122,6291,6546,6683,6929,6974,6887,6793,6242,6601,7523,7536,7247,6794,6215
9/24/2014,5743,5403,5200,5118,5055,5122,5162,5392,5944,6230,6274,6459,6665,6788,6813,6743,6513,6207,6459,7198,7138,6929,6410,5744
9/25/2014,5389,5004,4879,4762,4791,4836,4950,5188,5678,5820,5841,5958,5983,5943,5981,5932,5875,5583,6145,6877,6879,6501,6039,5426
9/26/2014,5014,4784,4628,4508,4510,4508,4493,4287,4639,4899,5050,5058,5048,5019,4996,5030,5043,4975,5829,6367,6400,6127,5798,5257
9/27/2014,4817,4519,4394,4320,4303,4419,4476,4561,5237,5406,5535,5575,5607,5720,5742,5692,5595,5506,6353,6949,6954,6675,6111,5490
9/28/2014,5063,4780,4675,4549,4531,4703,4811,5035,5585,5782,5861,5861,5934,5878,5906,5931,5826,5785,6471,6856,6816,6264,5783,5150
9/29/2014,4869,4512,4389,4264,4282,4474,4583,4916,5416,5536,5677,5897,5943,5894,5927,5904,5731,5602,6428,6906,6975,6577,5867,5364
9/30/2014,4966,4747,4511,4451,4492,4545,4775,4979,5421,5692,5676,5774,5851,5980,6018,5987,5846,5658,6586,7066,7000,6587,6110,5678
10/1/2014,5116,4779,4608,4546,4559,4671,4805,4998,5472,5714,5856,5994,6021,6142,6101,6084,5911,5704,6636,7165,7171,6855,6252,5550
10/2/2014,5121,4927,4742,4663,4672,4718,4893,5024,5633,5738,5900,5890,5831,5851,5889,5922,5804,5678,6687,7011,6976,6848,6413,5698
10/3/2014,5344,5024,4791,4724,4717,4663,4459,4377,4709,4897,5087,5162,5248,5160,5220,5287,5341,5341,6140,6630,6688,6373,5787,5235
10/4/2014,4751,4432,4226,4193,4139,4391,4773,4712,4603,4372,4351,4491,4528,4555,4510,4523,4530,4550,5503,6000,6001,5818,5407,4867
10/5/2014,4463,4247,4121,4073,4052,4209,4193,4085,4405,4565,4645,4723,4682,4643,4602,4579,4729,4822,5779,6154,6159,5677,5347,4927
10/6/2014,4642,4341,4223,4193,4210,4369,4568,4706,5199,5358,5601,5635,5635,5577,5549,5481,5479,5334,6222,6783,6701,6383,5719,5174
10/7/2014,4703,4635,4509,4476,4500,4590,4745,4995,5391,5589,5723,5813,5759,5776,5813,5743,5653,5569,6628,6889,6796,6352,5854,5256
10/8/2014,4844,4697,4517,4424,4427,4604,4793,4998,5432,5731,5837,5904,5872,5951,5955,5916,5897,5753,6836,7063,7060,6646,6103,5400
10/9/2014,4945,4791,4680,4571,4557,4769,4893,5049,5541,5751,5944,5993,6002,6020,6006,5990,5903,5729,6767,7020,6924,6530,6072,5497
10/10/2014,5117,4889,4630,4537,4536,4607,4669,4535,4889,5100,5338,5377,5416,5310,5382,5391,5306,5247,6416,6714,6597,6375,5851,5436
10/11/2014,4898,4810,4618,4528,4489,4629,4688,4769,5340,5628,5753,5853,5932,5987,5965,5930,5845,5799,6975,7102,7013,6660,6195,5512
10/12/2014,5224,4944,4791,4693,4700,4861,5100,5321,5892,5991,6111,6205,6246,6310,6226,6292,6200,6120,6982,7173,7077,6619,6052,5592
10/13/2014,5169,4979,4800,4746,4655,4833,5119,5262,5667,5889,5836,5922,5889,5901,5910,5905,5883,5681,6845,7009,6846,6496,5882,5349
10/14/2014,4889,4753,4640,4563,4514,4715,4983,5207,5659,5845,5911,5970,5921,5954,5894,5815,5824,5834,6711,6869,6740,6165,5676,5101
10/15/2014,4675,4459,4381,4277,4288,4473,4875,5165,5467,5612,5610,5707,5633,5500,5432,5391,5355,5418,6524,6640,6541,5923,5546,5005
10/16/2014,4675,4405,4304,4268,4269,4514,4781,4974,5111,5431,5464,5504,5446,5402,5332,5291,5236,5239,6427,6524,6476,5992,5466,5015
10/17/2014,4595,4348,4249,4180,4172,4253,4225,4220,4593,4849,4983,5028,5009,4921,4829,4829,4916,4917,6228,6410,6394,5851,5465,4981
10/18/2014,4625,4355,4252,4192,4151,4398,4495,4593,5149,5571,5626,5710,5634,5601,5584,5514,5528,5462,6725,6818,6722,6310,5590,5176
10/19/2014,4787,4518,4428,4300,4300,4540,4909,5016,5451,5727,5816,5942,5868,5863,5814,5813,5715,5640,6852,6982,6883,6390,5876,5212
10/20/2014,4790,4632,4423,4414,4390,4617,4835,5039,5460,5731,5769,5858,5801,5845,5835,5832,5747,5660,6916,6975,6853,6389,5851,5176
10/21/2014,4802,4582,4473,4425,4463,4642,4980,5149,5538,5662,5823,5896,5819,5862,5816,5759,5695,5742,6827,6856,6675,6226,5631,5139
10/22/2014,4747,4538,4397,4368,4348,4631,4961,5170,5602,5725,5778,5817,5766,5728,5791,5622,5628,5722,6876,6846,6698,6202,5651,5046
10/23/2014,4703,4465,4372,4325,4347,4682,5035,5227,5427,5628,5607,5688,5634,5518,5410,5429,5350,5460,6573,6573,6498,6054,5519,5051
10/24/2014,4796,4481,4438,4288,4391,4426,4457,4400,4685,4931,5010,5080,4990,4962,4773,4778,4822,5130,6277,6332,6175,5815,5345,4875
10/25/2014,4511,4326,4253,4184,4150,4386,4533,4509,5069,5323,5421,5441,5407,5316,5236,5179,5168,5428,6491,6637,6449,5980,5444,4928
10/26/2014,4595,4384,4310,4223,4240,4509,4938,5128,5433,5633,5731,5749,5719,5624,5606,5557,5514,5720,6769,6823,6592,6073,5532,5079
10/27/2014,4644,4508,4373,4329,4335,4608,4975,5177,5503,5650,5684,5668,5546,5497,5479,5514,5508,5716,6759,6788,6676,6144,5537,5016
10/28/2014,4652,4472,4342,4300,4312,4715,5018,5213,5507,5669,5686,5625,5580,5633,5592,5511,5462,5702,6752,6824,6556,6096,5484,5031
